contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,mid_price,relative_spread,market_price,price_source,calculated_iv,expiry,option_type,time_to_expiry,underlying_price,moneyness
SPY261120C00600000,2026-09-14 18:29:26+00:00,600.0,166.69,160.69,164.41,0.0,0.0,3.0,1553.0,0.44751529052734373,True,REGULAR,USD,162.55,0.022885266071977845,162.55,mid,0.2916740956902504,2026-11-20,call,0.18082191780821918,757.3900146484375,0.7921942307075514
SPY261120C00605000,2026-08-05 13:30:08+00:00,605.0,177.37,167.69,171.22,0.0,0.0,1.0,0.0,0.5847819842529296,True,REGULAR,USD,169.45499999999998,0.020831489185919573,169.45499999999998,mid,0.5413762197643517,2026-11-20,call,0.18082191780821918,757.3900146484375,0.7987958492967809
SPY261120C00610000,2026-09-15 15:24:49+00:00,610.0,151.77,150.95,154.64,-10.0,-6.181616,21.0,9.0,0.4276485458374024,True,REGULAR,USD,152.795,0.02415000490853757,152.795,mid,0.28336345985531797,2026-11-20,call,0.18082191780821918,757.3900146484375,0.8053974678860105
SPY261120C00615000,2026-09-14 13:30:06+00:00,615.0,148.9,146.09,149.77,0.0,0.0,1.0,21.0,0.4179135357666015,True,REGULAR,USD,147.93,0.02487663083891034,147.93,mid,0.2791839388012886,2026-11-20,call,0.18082191780821918,757.3900146484375,0.8119990864752401
SPY261120C00620000,2026-09-08 18:40:36+00:00,620.0,152.44,141.23,144.94,0.0,0.0,4.0,14.0,0.4087583538818359,True,REGULAR,USD,143.08499999999998,0.025928643813118137,143.08499999999998,mid,0.2754278796911239,2026-11-20,call,0.18082191780821918,757.3900146484375,0.8186007050644697
SPY261120C00625000,2026-09-15 14:22:05+00:00,625.0,137.39,136.39,140.1,-5.2400055,-3.673845,1.0,5.0,0.3993590338134766,True,REGULAR,USD,138.245,0.0268364136135123,138.245,mid,0.27138316750526414,2026-11-20,call,0.18082191780821918,757.3900146484375,0.8252023236536993
SPY261120C00630000,2026-09-15 16:51:37+00:00,630.0,132.8,131.55,135.26,-4.6100006,-3.3549235,22.0,781.0,0.3898681619262696,True,REGULAR,USD,133.405,0.02781005209699771,133.405,mid,0.26689090177416797,2026-11-20,call,0.18082191780821918,757.3900146484375,0.831803942242929
SPY261120C00635000,2026-09-09 14:08:42+00:00,635.0,134.7,126.72,130.43,0.0,0.0,1.0,139.0,0.38043832458496096,True,REGULAR,USD,128.575,0.028854754034610214,128.575,mid,0.26233401998877526,2026-11-20,call,0.18082191780821918,757.3900146484375,0.8384055608321586
SPY261120C00640000,2026-09-15 18:20:43+00:00,640.0,123.3,121.91,125.61,-3.7999954,-2.9897683,50.0,427.0,0.37106952178955077,True,REGULAR,USD,123.75999999999999,0.0298965740142211,123.75999999999999,mid,0.2578406389057637,2026-11-20,call,0.18082191780821918,757.3900146484375,0.8450071794213881
SPY261120C00645000,2026-09-14 17:12:33+00:00,645.0,122.76,117.11,120.81,0.0,0.0,1.0,69.0,0.36188382263183594,True,REGULAR,USD,118.96000000000001,0.03110289172831206,118.96000000000001,mid,0.2533577421307564,2026-11-20,call,0.18082191780821918,757.3900146484375,0.8516087980106177
SPY261120C00650000,2026-09-15 18:24:02+00:00,650.0,113.36,112.32,116.01,-7.699997,-6.36048,30.0,2045.0,0.3525760543823242,True,REGULAR,USD,114.16499999999999,0.032321639731967,114.16499999999999,mid,0.24857511311769487,2026-11-20,call,0.18082191780821918,757.3900146484375,0.8582104165998473
SPY261120C00655000,2026-09-15 18:39:37+00:00,655.0,108.5,107.54,111.22,-2.2300034,-2.0139108,6.0,153.0,0.34323776885986323,True,REGULAR,USD,109.38,0.03364417626622777,109.38,mid,0.24363343492150305,2026-11-20,call,0.18082191780821918,757.3900146484375,0.8648120351890769
SPY261120C00660000,2026-09-15 19:47:56+00:00,660.0,103.76,102.79,106.45,-4.25,-3.934821,91.0,241.0,0.3340520697021484,True,REGULAR,USD,104.62,0.034983750716880105,104.62,mid,0.2388695438206196,2026-11-20,call,0.18082191780821918,757.3900146484375,0.8714136537783065
SPY261120C00665000,2026-09-15 16:23:23+00:00,665.0,99.2,98.05,101.7,-3.850006,-3.7360563,1.0,97.0,0.3249579223632812,True,REGULAR,USD,99.875,0.03654568210262834,99.875,mid,0.23398887537419794,2026-11-20,call,0.18082191780821918,757.3900146484375,0.8780152723675361
SPY261120C00670000,2026-09-15 19:50:47+00:00,670.0,94.0,93.33,96.98,-10.919998,-10.4079275,28.0,457.0,0.31607739593505857,True,REGULAR,USD,95.155,0.038358467763123384,95.155,mid,0.22916910514235492,2026-11-20,call,0.18082191780821918,757.3900146484375,0.8846168909567657
SPY261120C00675000,2026-09-15 15:22:57+00:00,675.0,89.47,88.63,92.29,-5.4300003,-5.7218122,1.0,75.0,0.3073341972351074,True,REGULAR,USD,90.46000000000001,0.04045987176652676,90.46000000000001,mid,0.22434952080249781,2026-11-20,call,0.18082191780821918,757.3900146484375,0.8912185095459952
SPY261120C00680000,2026-09-14 19:13:36+00:00,680.0,89.56,83.96,87.61,0.0,0.0,4.0,650.0,0.29846892944335934,True,REGULAR,USD,85.785,0.04254823104272316,85.785,mid,0.21938958801329134,2026-11-20,call,0.18082191780821918,757.3900146484375,0.8978201281352248
SPY261120C00685000,2026-09-15 19:44:25+00:00,685.0,80.01,79.32,82.95,-2.4399948,-2.9593632,1.0,302.0,0.2896189202880859,True,REGULAR,USD,81.13499999999999,0.04474024773525618,81.13499999999999,mid,0.21434336416423322,2026-11-20,call,0.18082191780821918,757.3900146484375,0.9044217467244545
SPY261120C00690000,2026-09-15 16:03:21+00:00,690.0,75.78,74.72,78.32,-3.8499985,-4.8348594,2.0,1385.0,0.28079942840576166,True,REGULAR,USD,76.52,0.047046523784631394,76.52,mid,0.20932446643710134,2026-11-20,call,0.18082191780821918,757.3900146484375,0.9110233653136841
SPY261120C00695000,2026-09-15 15:50:42+00:00,695.0,72.13,70.15,73.75,-0.9700012,-1.326951,1.0,119.0,0.27234614379882804,True,REGULAR,USD,71.95,0.050034746351633,71.95,mid,0.2044123078882694,2026-11-20,call,0.18082191780821918,757.3900146484375,0.9176249839029137
SPY261120C00700000,2026-09-15 19:14:40+00:00,700.0,67.0,65.62,69.21,-4.3700027,-6.1230245,8.0,6115.0,0.2638623419189453,True,REGULAR,USD,67.41499999999999,0.05325224356597181,67.41499999999999,mid,0.19938586294651028,2026-11-20,call,0.18082191780821918,757.3900146484375,0.9242266024921433
SPY261120C00705000,2026-09-15 16:00:21+00:00,705.0,62.1,61.15,64.71,-4.5,-6.756757,1.0,251.0,0.2554090573120118,True,REGULAR,USD,62.92999999999999,0.05657079294454148,62.92999999999999,mid,0.19438704155385494,2026-11-20,call,0.18082191780821918,757.3900146484375,0.9308282210813729
SPY261120C00710000,2026-09-15 17:39:54+00:00,710.0,57.84,56.73,60.26,-4.380001,-7.039539,4.0,448.0,0.2470473245239258,True,REGULAR,USD,58.495,0.060347038208393905,58.495,mid,0.1893360588699579,2026-11-20,call,0.18082191780821918,757.3900146484375,0.9374298396706024
SPY261120C00715000,2026-09-15 19:46:45+00:00,715.0,53.27,53.98,54.53,-4.2700005,-7.4209256,7.0,116.0,0.22617350982666018,True,REGULAR,USD,54.254999999999995,0.010137314533222823,54.254999999999995,mid,0.18579963114112613,2026-11-20,call,0.18082191780821918,757.3900146484375,0.944031458259832
SPY261120C00720000,2026-09-15 19:30:16+00:00,720.0,49.14,49.68,50.24,-3.1900024,-6.095934,21.0,1878.0,0.21872729522705076,True,REGULAR,USD,49.96,0.011208967173739037,49.96,mid,0.1807714759930968,2026-11-20,call,0.18082191780821918,757.3900146484375,0.9506330768490616
SPY261120C00725000,2026-09-15 14:14:36+00:00,725.0,46.15,45.48,46.03,-3.949997,-7.884226,1.0,1610.0,0.21138789108276362,True,REGULAR,USD,45.754999999999995,0.012020544202819458,45.754999999999995,mid,0.17585799761116502,2026-11-20,call,0.18082191780821918,757.3900146484375,0.9572346954382912
SPY261120C00730000,2026-09-15 16:10:06+00:00,730.0,40.72,41.36,41.92,-3.2299995,-7.349259,579.0,1770.0,0.20423159057617185,True,REGULAR,USD,41.64,0.013448607108549527,41.64,mid,0.17094232570379966,2026-11-20,call,0.18082191780821918,757.3900146484375,0.9638363140275208
SPY261120C00735000,2026-09-15 20:01:19+00:00,735.0,37.49,37.36,37.9,-2.9799995,-7.363477,624.0,1899.0,0.19707529006958008,True,REGULAR,USD,37.629999999999995,0.014350252458145077,37.629999999999995,mid,0.16605448182672267,2026-11-20,call,0.18082191780821918,757.3900146484375,0.9704379326167504
SPY261120C00740000,2026-09-15 20:06:55+00:00,740.0,33.64,33.46,34.01,-2.7799988,-7.633166,638.0,2825.0,0.19013261047363283,True,REGULAR,USD,33.735,0.016303542315102924,33.735,mid,0.16116312459111212,2026-11-20,call,0.18082191780821918,757.3900146484375,0.97703955120598
SPY261120C00745000,2026-09-15 19:59:32+00:00,745.0,29.57,29.73,30.25,-3.0999985,-9.488824,67.0,2811.0,0.1833119999694824,True,REGULAR,USD,29.990000000000002,0.01733911303767921,29.990000000000002,mid,0.15643923744559288,2026-11-20,call,0.18082191780821918,757.3900146484375,0.9836411697952097
SPY261120C00750000,2026-09-15 20:05:17+00:00,750.0,26.35,26.28,26.5,-2.039999,-7.1856256,85.0,6565.0,0.17551483673095702,True,REGULAR,USD,26.39,0.008336491095111741,26.39,mid,0.15169410284608598,2026-11-20,call,0.18082191780821918,757.3900146484375,0.9902427883844392
SPY261120C00755000,2026-09-15 20:06:18+00:00,755.0,22.89,22.72,23.22,-1.9500008,-7.8502445,256.0,1760.0,0.17023534851074223,True,REGULAR,USD,22.97,0.021767522855899,22.97,mid,0.14706916600465775,2026-11-20,call,0.18082191780821918,757.3900146484375,0.9968444069736688
SPY261120C00760000,2026-09-15 20:14:59+00:00,760.0,19.71,19.72,19.87,-1.8300018,-8.49583,862.0,5306.0,0.1630790480041504,False,REGULAR,USD,19.795,0.007577671129073105,19.795,mid,0.14292106999084347,2026-11-20,call,0.18082191780821918,757.3900146484375,1.0034460255628983
SPY261120C00765000,2026-09-15 20:07:50+00:00,765.0,16.73,16.72,16.82,-1.7200012,-9.322499,554.0,5775.0,0.15677723114013675,False,REGULAR,USD,16.77,0.005963029218843258,16.77,mid,0.13835547916591162,2026-11-20,call,0.18082191780821918,757.3900146484375,1.010047644152128
SPY261120C00770000,2026-09-15 20:02:11+00:00,770.0,13.93,13.98,14.11,-1.6499996,-10.590499,1812.0,6141.0,0.15151300155639652,False,REGULAR,USD,14.045,0.009255962976148025,14.045,mid,0.13440529305487872,2026-11-20,call,0.18082191780821918,757.3900146484375,1.0166492627413575
SPY261120C00775000,2026-09-15 20:02:59+00:00,775.0,11.5,11.53,11.65,-1.4799995,-11.402154,714.0,8543.0,0.14646239288330076,False,REGULAR,USD,11.59,0.010353753235547972,11.59,mid,0.13072502210736275,2026-11-20,call,0.18082191780821918,757.3900146484375,1.0232508813305872
SPY261120C00780000,2026-09-15 20:13:25+00:00,780.0,9.5,9.36,9.48,-1.3299999,-12.280702,544.0,8883.0,0.14190006057739257,False,REGULAR,USD,9.42,0.01273885350318482,9.42,mid,0.1273639276996255,2026-11-20,call,0.18082191780821918,757.3900146484375,1.0298524999198169
SPY261120C00785000,2026-09-15 19:56:21+00:00,785.0,7.25,7.51,7.59,-1.3500004,-15.697678,455.0,6633.0,0.13770393554687502,False,REGULAR,USD,7.55,0.010596026490066236,7.55,mid,0.12443953074514866,2026-11-20,call,0.18082191780821918,757.3900146484375,1.0364541185090463
SPY261120C00790000,2026-09-15 20:02:11+00:00,790.0,5.9,5.92,6.03,-0.94000006,-13.742691,333.0,6643.0,0.13442332870483398,False,REGULAR,USD,5.975,0.018410041841004237,5.975,mid,0.12198938142508267,2026-11-20,call,0.18082191780821918,757.3900146484375,1.043055737098276
SPY261120C00795000,2026-09-15 19:59:31+00:00,795.0,4.51,4.65,4.69,-0.90999985,-16.789665,221.0,4506.0,0.13114272186279297,False,REGULAR,USD,4.67,0.00856531049250536,4.67,mid,0.11994655862450598,2026-11-20,call,0.18082191780821918,757.3900146484375,1.0496573556875055
SPY261120C00800000,2026-09-15 20:14:41+00:00,800.0,3.58,3.57,3.61,-0.63999987,-15.165874,1163.0,5368.0,0.12848771911621093,False,REGULAR,USD,3.59,0.011142061281337058,3.59,mid,0.11806272923946377,2026-11-20,call,0.18082191780821918,757.3900146484375,1.0562589742767352
SPY261120C00805000,2026-09-15 20:13:07+00:00,805.0,2.72,2.71,2.75,-0.48000002,-15.0,126.0,3574.0,0.12629047546386718,False,REGULAR,USD,2.73,0.014652014652014666,2.73,mid,0.11655891884118319,2026-11-20,call,0.18082191780821918,757.3900146484375,1.0628605928659647
SPY261120C00810000,2026-09-15 20:10:05+00:00,810.0,2.04,2.04,2.07,-0.3800001,-15.702483,253.0,8144.0,0.12442892181396485,False,REGULAR,USD,2.0549999999999997,0.014598540145985309,2.0549999999999997,mid,0.11537369012832643,2026-11-20,call,0.18082191780821918,757.3900146484375,1.0694622114551944
SPY261120C00815000,2026-09-15 20:11:04+00:00,815.0,1.54,1.52,1.54,-0.25,-13.966481,78.0,3295.0,0.12281150634765625,False,REGULAR,USD,1.53,0.013071895424836612,1.53,mid,0.11441229395568371,2026-11-20,call,0.18082191780821918,757.3900146484375,1.0760638300444239
SPY261120C00820000,2026-09-15 20:07:06+00:00,820.0,1.12,1.13,1.14,-0.26999998,-19.42446,284.0,3655.0,0.12165184997558594,False,REGULAR,USD,1.1349999999999998,0.008810572687224679,1.1349999999999998,mid,0.11381836906075479,2026-11-20,call,0.18082191780821918,757.3900146484375,1.0826654486336535
SPY261120C00825000,2026-09-15 20:10:14+00:00,825.0,0.83,0.83,0.85,-0.21999997,-20.952377,531.0,4653.0,0.12107202178955079,False,REGULAR,USD,0.84,0.023809523809523832,0.84,mid,0.11352815449237824,2026-11-20,call,0.18082191780821918,757.3900146484375,1.089267067222883
SPY261120C00830000,2026-09-15 19:56:28+00:00,830.0,0.58,0.62,0.63,-0.19999999,-25.641024,244.0,3949.0,0.12067529724121094,False,REGULAR,USD,0.625,0.016000000000000014,0.625,mid,0.11362965151667595,2026-11-20,call,0.18082191780821918,757.3900146484375,1.0958686858121127
SPY261120C00835000,2026-09-15 19:54:06+00:00,835.0,0.43,0.46,0.48,-0.17000002,-28.333336,38.0,2011.0,0.1211025390625,False,REGULAR,USD,0.47,0.042553191489361625,0.47,mid,0.11413200601935386,2026-11-20,call,0.18082191780821918,757.3900146484375,1.1024703044013424
SPY261120C00840000,2026-09-15 19:37:38+00:00,840.0,0.32,0.35,0.36,-0.13,-28.88889,38.0,1060.0,0.12134667724609374,False,REGULAR,USD,0.355,0.028169014084507067,0.355,mid,0.1148305881023407,2026-11-20,call,0.18082191780821918,757.3900146484375,1.109071922990572
SPY261120C00845000,2026-09-14 19:49:05+00:00,845.0,0.35,0.27,0.28,0.0,0.0,3.0,1221.0,0.12232322998046877,False,REGULAR,USD,0.275,0.03636363636363639,0.275,mid,0.11604349613189699,2026-11-20,call,0.18082191780821918,757.3900146484375,1.1156735415798016
SPY261120C00850000,2026-09-15 20:05:23+00:00,850.0,0.22,0.21,0.22,-0.03999999,-15.384612,912.0,4322.0,0.1235439208984375,False,REGULAR,USD,0.215,0.046511627906976785,0.215,mid,0.11741746097803116,2026-11-20,call,0.18082191780821918,757.3900146484375,1.122275160169031
SPY261120C00855000,2026-09-15 15:26:31+00:00,855.0,0.17,0.17,0.18,-0.06999999,-29.166664,2.0,991.0,0.12549702636718751,False,REGULAR,USD,0.175,0.05714285714285704,0.175,mid,0.11941884845495224,2026-11-20,call,0.18082191780821918,757.3900146484375,1.1288767787582608
SPY261120C00860000,2026-09-15 14:52:54+00:00,860.0,0.14,0.14,0.15,-0.049999997,-26.315786,38.0,688.0,0.1274501318359375,False,REGULAR,USD,0.14500000000000002,0.06896551724137917,0.14500000000000002,mid,0.12163319379091261,2026-11-20,call,0.18082191780821918,757.3900146484375,1.1354783973474902
SPY261120C00865000,2026-09-15 18:58:48+00:00,865.0,0.11,0.12,0.13,-0.030000001,-21.428572,36.0,700.0,0.13013565185546871,False,REGULAR,USD,0.125,0.08000000000000007,0.125,mid,0.124376959502697,2026-11-20,call,0.18082191780821918,757.3900146484375,1.14208001593672
SPY261120C00870000,2026-09-15 18:45:56+00:00,870.0,0.09,0.1,0.11,-0.029999994,-24.999994,13.0,261.0,0.13233289550781252,False,REGULAR,USD,0.10500000000000001,0.09523809523809518,0.10500000000000001,mid,0.12663666248321537,2026-11-20,call,0.18082191780821918,757.3900146484375,1.1486816345259494
SPY261120C00875000,2026-09-15 18:42:14+00:00,875.0,0.08,0.08,0.09,-0.04,-33.333336,46.0,23277.0,0.13404186279296876,False,REGULAR,USD,0.08499999999999999,0.11764705882352937,0.08499999999999999,mid,0.12828202962875368,2026-11-20,call,0.18082191780821918,757.3900146484375,1.155283253115179
SPY261120C00880000,2026-09-15 17:34:48+00:00,880.0,0.07,0.07,0.08,-0.030000001,-30.0,10.0,1106.0,0.13672738281250002,False,REGULAR,USD,0.07500000000000001,0.13333333333333325,0.07500000000000001,mid,0.13111591577529907,2026-11-20,call,0.18082191780821918,757.3900146484375,1.1618848717044086
SPY261120C00885000,2026-09-15 15:30:09+00:00,885.0,0.07,0.06,0.07,-0.009999998,-12.499997,1.0,757.0,0.13941290283203128,False,REGULAR,USD,0.065,0.15384615384615397,0.065,mid,0.1336095452308655,2026-11-20,call,0.18082191780821918,757.3900146484375,1.1684864902936383
SPY261120C00890000,2026-09-14 13:30:01+00:00,890.0,0.09,0.05,0.06,0.0,0.0,1.0,779.0,0.141610146484375,False,REGULAR,USD,0.055,0.18181818181818174,0.055,mid,0.13569153547286988,2026-11-20,call,0.18082191780821918,757.3900146484375,1.1750881088828677
SPY261120C00895000,2026-09-14 16:14:02+00:00,895.0,0.06,0.04,0.05,0.0,0.0,1.0,995.0,0.1430749755859375,False,REGULAR,USD,0.045,0.22222222222222227,0.045,mid,0.13725064873695372,2026-11-20,call,0.18082191780821918,757.3900146484375,1.1816897274720974
SPY261120C00900000,2026-09-15 17:31:56+00:00,900.0,0.04,0.04,0.05,0.0,0.0,7.0,1935.0,0.147469462890625,False,REGULAR,USD,0.045,0.22222222222222227,0.045,mid,0.14151634931564328,2026-11-20,call,0.18082191780821918,757.3900146484375,1.1882913460613271
SPY261120C00905000,2026-09-14 14:45:13+00:00,905.0,0.04,0.03,0.04,0.0,0.0,3.0,1205.0,0.148446015625,False,REGULAR,USD,0.035,0.28571428571428575,0.035,mid,0.1422456407546997,2026-11-20,call,0.18082191780821918,757.3900146484375,1.1948929646505566
SPY261120C00910000,2026-09-14 17:28:31+00:00,910.0,0.04,0.03,0.04,0.0,0.0,28.0,266.0,0.15235222656250003,False,REGULAR,USD,0.035,0.28571428571428575,0.035,mid,0.14635548949241636,2026-11-20,call,0.18082191780821918,757.3900146484375,1.2014945832397863
SPY261120C00915000,2026-09-10 14:06:07+00:00,915.0,0.05,0.03,0.04,0.0,0.0,4.0,241.0,0.1562584375,False,REGULAR,USD,0.035,0.28571428571428575,0.035,mid,0.15043083667755125,2026-11-20,call,0.18082191780821918,757.3900146484375,1.2080962018290158
SPY261120C00920000,2026-09-15 16:42:34+00:00,920.0,0.03,0.02,0.03,-0.01,-25.0,900.0,137.0,0.1562584375,False,REGULAR,USD,0.025,0.3999999999999999,0.025,mid,0.14980207562446593,2026-11-20,call,0.18082191780821918,757.3900146484375,1.2146978204182455
SPY261120C00925000,2026-09-11 15:01:29+00:00,925.0,0.03,0.02,0.03,0.0,0.0,25.0,87.0,0.1601646484375,False,REGULAR,USD,0.025,0.3999999999999999,0.025,mid,0.1537108635902405,2026-11-20,call,0.18082191780821918,757.3900146484375,1.221299439007475
SPY261120C00930000,2026-09-14 14:45:13+00:00,930.0,0.03,0.02,0.03,0.0,0.0,6.0,65.0,0.16407085937500002,False,REGULAR,USD,0.025,0.3999999999999999,0.025,mid,0.15758931398391723,2026-11-20,call,0.18082191780821918,757.3900146484375,1.2279010575967046
SPY261120C00935000,2026-09-11 15:02:39+00:00,935.0,0.03,0.02,0.03,0.0,0.0,4.0,13.0,0.16797707031250003,False,REGULAR,USD,0.025,0.3999999999999999,0.025,mid,0.16143683195114134,2026-11-20,call,0.18082191780821918,757.3900146484375,1.2345026761859341
SPY261120P00300000,2026-09-15 20:06:21+00:00,300.0,0.04,0.04,0.05,0.0,0.0,72.0,4140.0,0.7070341796875,False,REGULAR,USD,0.045,0.22222222222222227,0.045,mid,0.718264385509491,2026-11-20,put,0.18082191780821918,757.3900146484375,0.3960971153537757
SPY261120P00305000,2026-09-15 20:03:44+00:00,305.0,0.05,0.04,0.05,0.0,0.0,140.0,1405.0,0.6953155468750001,False,REGULAR,USD,0.045,0.22222222222222227,0.045,mid,0.7060933604717254,2026-11-20,put,0.18082191780821918,757.3900146484375,0.40269873394300526
SPY261120P00310000,2026-09-03 17:32:38+00:00,310.0,0.07,0.05,0.06,0.0,0.0,2.0,126.0,0.6953155468750001,False,REGULAR,USD,0.055,0.18181818181818174,0.055,mid,0.7060897842645644,2026-11-20,put,0.18082191780821918,757.3900146484375,0.40930035253223485
SPY261120P00315000,2026-09-10 14:45:33+00:00,315.0,0.07,0.05,0.06,0.0,0.0,12.0,506.0,0.6835969140625001,False,REGULAR,USD,0.055,0.18181818181818174,0.055,mid,0.6941202188968658,2026-11-20,put,0.18082191780821918,757.3900146484375,0.4159019711214645
SPY261120P00320000,2026-09-09 15:23:44+00:00,320.0,0.08,0.05,0.06,0.0,0.0,305.0,391.0,0.6718782812500002,False,REGULAR,USD,0.055,0.18181818181818174,0.055,mid,0.6823378083705902,2026-11-20,put,0.18082191780821918,757.3900146484375,0.42250358971069407
SPY261120P00325000,2026-09-03 18:41:48+00:00,325.0,0.08,0.06,0.07,0.0,0.0,4.0,242.0,0.6699251757812501,False,REGULAR,USD,0.065,0.15384615384615397,0.065,mid,0.6806426861763001,2026-11-20,put,0.18082191780821918,757.3900146484375,0.42910520829992366
SPY261120P00330000,2026-09-10 20:09:54+00:00,330.0,0.09,0.06,0.07,0.0,0.0,10.0,148.0,0.65820654296875,False,REGULAR,USD,0.065,0.15384615384615397,0.065,mid,0.6690641194581985,2026-11-20,put,0.18082191780821918,757.3900146484375,0.43570682688915324
SPY261120P00335000,2026-09-14 19:49:12+00:00,335.0,0.08,0.07,0.08,0.0,0.0,1.0,78.0,0.6562534375000001,False,REGULAR,USD,0.07500000000000001,0.13333333333333325,0.07500000000000001,mid,0.6661781202793122,2026-11-20,put,0.18082191780821918,757.3900146484375,0.44230844547838283
